Country Name,Country Code,Year,LifeExpectancy,HealthSpending
Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.43589734,454.084035226407
Togo,TGO,2010,57.227,30.54597664
Thailand,THA,2010,75.012,168.61891174
Tajikistan,TJK,2010,68.37,42.28567886
Turkmenistan,TKM,2010,68.608,202.7792511
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,73.28403817,637.749039497058
Timor-Leste,TLS,2010,63.66,52.6151619
Middle East & North Africa (IDA & IBRD countries),TMN,2010,71.44316278,214.448543604627
Tonga,TON,2010,71.319,166.58139038
South Asia (IDA & IBRD),TSA,2010,66.88569307,40.7395029063978
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,57.10706045,85.5448683897542
Trinidad and Tobago,TTO,2010,71.809,825.16088867
Tunisia,TUN,2010,74.438,240.75447083
Turkiye,TUR,2010,74.964,531.82861328
Tuvalu,TUV,2010,64.834,465.0112915
Tanzania,TZA,2010,61.127,37.18493271
Uganda,UGA,2010,59.959,51.88574982
Ukraine,UKR,2010,70.188,199.49559021
Upper middle income,UMC,2010,73.82715981,299.775995749209
Uruguay,URY,2010,76.691,1043.26000977
United States,USA,2010,78.54146341,7836.08837891
Uzbekistan,UZB,2010,69.836,92.87456512
St. Vincent and the Grenadines,VCT,2010,70.66,281.91867065
Viet Nam,VNM,2010,73.611,85.36088562
Vanuatu,VUT,2010,69.57,99.27953339
World,WLD,2010,70.68090351,899.943045880368
Samoa,WSM,2010,71.451,185.43850708
"Yemen, Rep.",YEM,2010,67.223,59.60072327
South Africa,ZAF,2010,58.886,621.41906738
Zambia,ZMB,2010,56.896,57.67263412
Zimbabwe,ZWE,2010,51.925,94.44809723
Africa Eastern and Southern,AFE,2011,59.20000403,112.278381664917
Afghanistan,AFG,2011,61.25,52.18721771
Africa Western and Central,AFW,2011,54.96397349,65.3671500691137
Angola,AGO,2011,58.093,122.11888123
Albania,ALB,2011,78.303,273.75292969
Andorra,AND,2011,84.296,3550.90820313
Arab World,ARB,2011,69.36333769,266.617777001431
United Arab Emirates,ARE,2011,81.898,1787.59997559
Argentina,ARG,2011,76.1,1196.51464844
Armenia,ARM,2011,73.81707317,325.29086304
Antigua and Barbuda,ATG,2011,77.023,717.28186035
Australia,AUS,2011,81.89512195,5876.88525391
Austria,AUT,2011,80.98292683,5167.81787109
Azerbaijan,AZE,2011,70.565,184.93493652
Burundi,BDI,2011,57.804,23.16802216
Belgium,BEL,2011,80.58536585,4929.19873047
Benin,BEN,2011,58.462,31.75146866
Burkina Faso,BFA,2011,57.001,33.70409393
Bangladesh,BGD,2011,68.499,22.77348328
Bulgaria,BGR,2011,74.16341463,555.86419678
Bahrain,BHR,2011,79.141,921.72064209
"Bahamas, The",BHS,2011,73.571,1442.24768066
Bosnia and Herzegovina,BIH,2011,76.963,456.96905518
Belarus,BLR,2011,70.55365854,317.82492065
Belize,BLZ,2011,70.975,252.73461914
Bolivia,BOL,2011,66.282,119.78379059
Brazil,BRA,2011,74.047,1043.3548584
Barbados,BRB,2011,75.599,1163.2668457
Brunei Darussalam,BRN,2011,74.835,864.63787842
Bhutan,BTN,2011,69.28,77.75431824
Botswana,BWA,2011,59.715,427.70709229
Central African Republic,CAF,2011,50.107,19.62990761
Canada,CAN,2011,81.48268293,5401.61523438
Central Europe and the Baltics,CEB,2011,75.88847488,920.610840001348
Switzerland,CHE,2011,82.69512195,9204.87792969
Chile,CHL,2011,79.236,984.4486084
China,CHN,2011,75.889,239.19824219
Cote d'Ivoire,CIV,2011,55.972,67.97618103
Cameroon,CMR,2011,57.482,58.33031845
"Congo, Dem. Rep.",COD,2011,56.911,11.89942932
"Congo, Rep.",COG,2011,62.286,59.51348114
Colombia,COL,2011,75.18,501.84420776
Comoros,COM,2011,63.105,81.19863892
Cabo Verde,CPV,2011,72.913,157.06980896
Costa Rica,CRI,2011,79.624,753.42633057
Caribbean small states,CSS,2011,70.81962507,548.055715660345
Cuba,CUB,2011,78.051,695.81542969
Cyprus,CYP,2011,80.855,2114.66894531
Czechia,CZE,2011,77.87317073,1649.15905762
Germany,DEU,2011,80.43658537,5037.49169922
Djibouti,DJI,2011,61.337,61.89852524
Dominica,DMA,2011,71.517,387.11709595
Denmark,DNK,2011,79.8,6438.21240234
Dominican Republic,DOM,2011,72.496,293.95123291
Algeria,DZA,2011,74.383,285.5020752
East Asia & Pacific (excluding high income),EAP,2011,73.98574532,200.301094312263
Early-demographic dividend,EAR,2011,68.26003807,153.205010520949
East Asia & Pacific,EAS,2011,74.82528306,588.874783411469
Europe & Central Asia (excluding high income),ECA,2011,72.15094572,330.37956300119
Europe & Central Asia,ECS,2011,76.47527091,2367.49533646258
Ecuador,ECU,2011,75.179,340.40786743
"Egypt, Arab Rep.",EGY,2011,69.232,116.22949219
Euro area,EMU,2011,81.18071866,4075.59586135605
Eritrea,ERI,2011,64.231,35.55129623
Spain,ESP,2011,82.47560976,2908.91967773
Estonia,EST,2011,76.22926829,1061.1628418
Ethiopia,ETH,2011,60.595,14.62286568
European Union,EUU,2011,80.14094854,3525.67437611876
Fragile and conflict affected situations,FCS,2011,59.66224008,72.4236082321261
Finland,FIN,2011,80.47073171,4717.5078125
Fiji,FJI,2011,66.88,140.93704224
France,FRA,2011,82.11463415,4931.87792969
"Micronesia, Fed. Sts.",FSM,2011,64.969,379.53436279
Gabon,GAB,2011,65.102,261.37597656
United Kingdom,GBR,2011,80.95121951,4140.36230469
Georgia,GEO,2011,72.485,312.96923828
Ghana,GHA,2011,61.617,91.68003845
Guinea,GIN,2011,56.778,24.12806129
"Gambia, The",GMB,2011,61.561,31.05148888
Guinea-Bissau,GNB,2011,57.663,44.72909927
Equatorial Guinea,GNQ,2011,58.827,245.80303955
Greece,GRC,2011,80.73170732,2338.91503906
Grenada,GRD,2011,74.861,403.17129517
Guatemala,GTM,2011,70.321,191.24732971
Guyana,GUY,2011,66.469,186.11392212
High income,HIC,2011,78.91718017,4403.62519608844
Honduras,HND,2011,70.116,182.3137207
Heavily indebted poor countries (HIPC),HPC,2011,59.23007473,43.8535813048548
Croatia,HRV,2011,76.77560976,1132.49890137
Haiti,HTI,2011,61.581,77.12206268
Hungary,HUN,2011,74.85853659,1063.43237305
IBRD only,IBD,2011,71.82703314,267.342253289713
IDA & IBRD total,IBT,2011,69.23488381,213.304001210231
IDA total,IDA,2011,61.34857432,47.2158258035659
IDA blend,IDB,2011,59.52096014,57.4766506951799
Indonesia,IDN,2011,68.629,107.00540161
IDA only,IDX,2011,62.28152838,41.8433858472297
India,IND,2011,67.623,48.18242264
Ireland,IRL,2011,80.74634146,5545.76416016
"Iran, Islamic Rep.",IRN,2011,74.721,505.33276367
Iraq,IRQ,2011,68.435,161.89790344
Iceland,ISL,2011,82.35853659,3937.31591797
Israel,ISR,2011,81.65609756,2442.29052734
Italy,ITA,2011,82.18780488,3391.98925781
Jamaica,JAM,2011,72.245,274.10949707
Jordan,JOR,2011,73.929,321.59057617
Japan,JPN,2011,82.59121951,5103.34326172
Kazakhstan,KAZ,2011,69.108,293.73300171
Kenya,KEN,2011,61.283,57.02286911
Kyrgyz Republic,KGZ,2011,69.60243902,78.73632813
Cambodia,KHM,2011,67.869,65.3871994
Kiribati,KIR,2011,65.896,141.5138092
St. Kitts and Nevis,KNA,2011,71.4,920.49584961
"Korea, Rep.",KOR,2011,80.56829268,1562.21313477
Kuwait,KWT,2011,78.0522439,1147.15539551
Latin America & Caribbean (excluding high income),LAC,2011,73.73985574,714.028161021744
Lao PDR,LAO,2011,64.505,27.11878395
Lebanon,LBN,2011,77.768,640.69805908
Liberia,LBR,2011,59.486,53.83006287
Libya,LBY,2011,69.95,305.20037842
St. Lucia,LCA,2011,72.962,463.79498291
Latin America & Caribbean,LCN,2011,73.92477225,725.620278727936
Least developed countries: UN classification,LDC,2011,61.5004569,36.4148179923079
Low income,LIC,2011,59.99224195,35.8397821421829
Sri Lanka,LKA,2011,74.74,115.51642609
Lower middle income,LMC,2011,66.00101443,61.4234444993007
Low & middle income,LMY,2011,69.11117372,192.806127047476
Lesotho,LSO,2011,46.93,118.72569275
Late-demographic dividend,LTE,2011,74.99997086,387.482138187023
Lithuania,LTU,2011,73.56341463,925.47161865
Luxembourg,LUX,2011,80.98780488,7174.73925781
Latvia,LVA,2011,73.57560976,764.59179688
Morocco,MAR,2011,71.263,179.00019836
Monaco,MCO,2011,85.01,8302.79492188
Moldova,MDA,2011,70.173,214.98246765
Madagascar,MDG,2011,62.86,22.88667488
Maldives,MDV,2011,77.141,588.20758057
Middle East & North Africa,MEA,2011,72.35922879,374.839300354624
Mexico,MEX,2011,73.921,565.31738281
Marshall Islands,MHL,2011,64.641,376.39205933
Middle income,MIC,2011,70.0502681,207.533255936606
North Macedonia,MKD,2011,75.1,335.13171387
Mali,MLI,2011,56.367,31.67959213
Malta,MLT,2011,80.74634146,1960.06115723
Myanmar,MMR,2011,63.859,27.40522575
Middle East & North Africa (excluding high income),MNA,2011,71.56020673,243.732798455614
Montenegro,MNE,2011,76.08292683,571.65600586
Mongolia,MNG,2011,69.10926829,135.98664856
Mozambique,MOZ,2011,55.733,30.42516136
Mauritania,MRT,2011,65.754,47.77469254
Mauritius,MUS,2011,73.26682927,385.76248169
Malawi,MWI,2011,58.859,39.29244232
Malaysia,MYS,2011,75.488,343.45877075
North America,NAC,2011,78.92364097,7756.27652203032
Namibia,NAM,2011,56.647,565.43469238
Niger,NER,2011,57.6,24.84123039
Nigeria,NGA,2011,51.49,80.2377243
Nicaragua,NIC,2011,72.033,125.13540649
Netherlands,NLD,2011,81.20487805,5562.12109375
Norway,NOR,2011,81.29512195,8900.37207031
Nepal,NPL,2011,67.123,34.14775085
Nauru,NRU,2011,60.287,672.27624512
New Zealand,NZL,2011,81.15609756,3655.53637695
OECD members,OED,2011,79.26726232,4343.06044774738
Oman,OMN,2011,77.74,563.23632813
Other small states,OSS,2011,70.82269487,752.58717113916
Pakistan,PAK,2011,64.659,25.02491379
Panama,PAN,2011,76.659,664.97564697
Peru,PER,2011,73.327,264.46487427
Philippines,PHL,2011,69.096,95.95716095
Palau,PLW,2011,68.638,1072.56323242
Papua New Guinea,PNG,2011,63.382,52.49456787
Poland,POL,2011,76.69512195,866.09466553
Pre-demographic dividend,PRE,2011,57.31185332,58.8476143419945
Portugal,PRT,2011,80.47073171,2255.96923828
Paraguay,PRY,2011,72.787,337.81317139
West Bank and Gaza,PSE,2011,73.557,308.36453247
Pacific island small states,PSS,2011,68.02228102,163.245977353145
Post-demographic dividend,PST,2011,79.94334512,5086.01561741408
Qatar,QAT,2011,79.994,1482.28308105
Romania,ROU,2011,74.4097561,426.59973145
Russian Federation,RUS,2011,69.68390244,681.04577637
Rwanda,RWA,2011,63.476,51.64990616
South Asia,SAS,2011,67.31909455,43.9105460563513
Saudi Arabia,SAU,2011,75.808,954.38873291
Sudan,SDN,2011,63.181,80.3718338
Senegal,SEN,2011,64.799,57.93114853
Singapore,SGP,2011,81.74390244,1700.1685791
Solomon Islands,SLB,2011,68.824,95.43640137
Sierra Leone,SLE,2011,52.594,49.60349274
El Salvador,SLV,2011,71.192,295.64242554
San Marino,SMR,2011,83.713,4550.35058594
Serbia,SRB,2011,74.53658537,618.89422607
Sub-Saharan Africa (excluding high income),SSA,2011,57.47199144,92.629655770348
Sub-Saharan Africa,SSF,2011,57.47344184,92.6752598448592
Small states,SST,2011,70.45321919,641.577051744845
Sao Tome and Principe,STP,2011,64.122,69.45979309
Suriname,SUR,2011,69.82,375.34957886
Slovak Republic,SVK,2011,75.95853659,1352.43835449
Slovenia,SVN,2011,79.97073171,2147.80517578
Sweden,SWE,2011,81.80243902,6351.21679688
Eswatini,SWZ,2011,49.057,365.25265503
Seychelles,SYC,2011,72.72439024,560.39526367
Syrian Arab Republic,SYR,2011,72.259,74.3771286
Chad,TCD,2011,50.426,37.35868073
East Asia & Pacific (IDA & IBRD countries),TEA,2011,74.0266932,200.311549695904
Europe & Central Asia (IDA & IBRD countries),TEC,2011,71.92666192,505.463833452682
Togo,TGO,2011,57.612,34.41139603
Thailand,THA,2011,75.302,191.74464417
Tajikistan,TJK,2011,68.698,48.8431282
Turkmenistan,TKM,2011,68.87,251.85777283
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,73.81125724,725.748606859325
Timor-Leste,TLS,2011,64.022,64.43626404
Middle East & North Africa (IDA & IBRD countries),TMN,2011,71.53822148,243.021185245828
Tonga,TON,2011,71.437,193.43716431
South Asia (IDA & IBRD),TSA,2011,67.31909455,43.9105460563513
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,57.47344184,92.6752598448592
Trinidad and Tobago,TTO,2011,72.232,872.96398926
Tunisia,TUN,2011,74.471,270.67507935
Turkiye,TUR,2011,74.823,525.89105225
Tuvalu,TUV,2011,64.96,501.53479004
Tanzania,TZA,2011,61.618,37.75179672
Uganda,UGA,2011,60.791,55.2076683
Ukraine,UKR,2011,70.711,240.17747498
Upper middle income,UMC,2011,74.08639975,353.269996288977
Uruguay,URY,2011,76.614,1244.93884277
United States,USA,2011,78.64146341,8015.78076172
Uzbekistan,UZB,2011,70.143,109.86156464
St. Vincent and the Grenadines,VCT,2011,70.609,276.15722656
Viet Nam,VNM,2011,73.713,97.05238342
Vanuatu,VUT,2011,69.729,113.81780243
World,WLD,2011,70.96669485,973.644374465976
Samoa,WSM,2011,71.393,211.88684082
"Yemen, Rep.",YEM,2011,67.412,56.58930588
South Africa,ZAF,2011,60.602,686.87243652
Zambia,ZMB,2011,57.843,64.3181076
Zimbabwe,ZWE,2011,53.911,83.82868195
Africa Eastern and Southern,AFE,2012,60.24951236,109.068556220884
Afghanistan,AFG,2012,61.735,52.45247269
Africa Western and Central,AFW,2012,55.29270582,67.9295612950029
Angola,AGO,2012,58.916,121.84848022
Albania,ALB,2012,78.084,260.68319702
Andorra,AND,2012,84.334,2785.18896484
Arab World,ARB,2012,69.8423166,294.860262829968
United Arab Emirates,ARE,2012,81.913,1711.38525391
Argentina,ARG,2012,75.802,1355.22851563
Armenia,ARM,2012,74.1195122,331.91378784
Antigua and Barbuda,ATG,2012,77.1,753.50183105
Australia,AUS,2012,82.04634146,6038.87158203
Austria,AUT,2012,80.93658537,4966.09570313
Azerbaijan,AZE,2012,71.08,234.60324097
Burundi,BDI,2012,58.501,20.01195908
Belgium,BEL,2012,80.38536585,4704.67578125
Benin,BEN,2012,58.559,32.95616913
Burkina Faso,BFA,2012,57.457,33.66717529
Bangladesh,BGD,2012,68.989,23.43771553
Bulgaria,BGR,2012,74.31463415,558.64794922
Bahrain,BHR,2012,79.622,1038.1661377
"Bahamas, The",BHS,2012,73.707,1518.64953613
Bosnia and Herzegovina,BIH,2012,77.037,444.93655396
Belarus,BLR,2012,71.96585366,364.09957886
Belize,BLZ,2012,71.134,247.82728577
Bolivia,BOL,2012,66.586,135.32060242
Brazil,BRA,2012,74.335,968.7277832
Barbados,BRB,2012,75.737,1294.78674316
Brunei Darussalam,BRN,2012,74.843,869.36553955
Bhutan,BTN,2012,69.759,84.0940094
Botswana,BWA,2012,60.384,418.82244873
Central African Republic,CAF,2012,51.336,21.33021736
Canada,CAN,2012,81.66365854,5520.62207031
Central Europe and the Baltics,CEB,2012,76.00342259,863.589433948051
Switzerland,CHE,2012,82.69756098,8929.32519531
Chile,CHL,2012,79.221,1070.51293945
China,CHN,2012,76.2,284.69760132
Cote d'Ivoire,CIV,2012,56.57,69.86203003
Cameroon,CMR,2012,58.17,56.96441269
"Congo, Dem. Rep.",COD,2012,57.35,13.20595551
"Congo, Rep.",COG,2012,62.662,71.2766571
Colombia,COL,2012,75.611,547.00732422
Comoros,COM,2012,63.463,77.10220337
Cabo Verde,CPV,2012,73.315,174.66062927
Costa Rica,CRI,2012,79.925,788.53100586
Caribbean small states,CSS,2012,70.88916417,581.99449514122
Cuba,CUB,2012,78.162,601.74957275
Cyprus,CYP,2012,81.128,1899.37255859
Czechia,CZE,2012,78.07560976,1509.77526855
Germany,DEU,2012,80.53902439,4765.67871094
Djibouti,DJI,2012,61.719,64.8536911
Dominica,DMA,2012,71.391,407.42053223
Denmark,DNK,2012,80.05121951,6168.33935547
Dominican Republic,DOM,2012,72.817,304.23754883
Algeria,DZA,2012,74.609,340.09133911
East Asia & Pacific (excluding high income),EAP,2012,74.25978721,233.498736130215
Early-demographic dividend,EAR,2012,68.60946303,160.373161461081
East Asia & Pacific,EAS,2012,75.10597269,627.195588189346
Europe & Central Asia (excluding high income),ECA,2012,72.67450392,346.008883809489
Europe & Central Asia,ECS,2012,76.67650659,2273.37363714662
Ecuador,ECU,2012,75.486,387.54577637
"Egypt, Arab Rep.",EGY,2012,69.464,139.81625366
Euro area,EMU,2012,81.18073947,3801.73212349614
Eritrea,ERI,2012,64.697,27.78689003
Spain,ESP,2012,82.42682927,2590.73803711
Estonia,EST,2012,76.32682927,1058.71960449
Ethiopia,ETH,2012,61.443,20.00217628
European Union,EUU,2012,80.16273672,3300.48292760707
Fragile and conflict affected situations,FCS,2012,60.13479502,79.342182575114
Finland,FIN,2012,80.62682927,4573.19726563
Fiji,FJI,2012,65.812,153.56562805
France,FRA,2012,81.96829268,4644.59570313
"Micronesia, Fed. Sts.",FSM,2012,65.08,372.10220337
Gabon,GAB,2012,65.438,225.07722473
United Kingdom,GBR,2012,80.90487805,4217.24755859
Georgia,GEO,2012,72.672,345.60079956
Ghana,GHA,2012,61.995,81.94947815
Guinea,GIN,2012,57.117,23.70012856
"Gambia, The",GMB,2012,61.9,29.56409264
Guinea-Bissau,GNB,2012,58.27,37.75499725
Equatorial Guinea,GNQ,2012,59.301,262.1546936
Greece,GRC,2012,80.63414634,1948.24853516
Grenada,GRD,2012,74.961,413.02658081
Guatemala,GTM,2012,70.722,200.84880066
Guyana,GUY,2012,66.443,201.88832092
High income,HIC,2012,79.07096018,4421.2680002659
Honduras,HND,2012,70.46,184.04154968
Heavily indebted poor countries (HIPC),HPC,2012,60.08546491,44.5701096280169
Croatia,HRV,2012,77.16829268,1029.97119141
Haiti,HTI,2012,62.273,75.08546448
Hungary,HUN,2012,75.06341463,961.1383667
IBRD only,IBD,2012,72.16372155,284.759087590694
IDA & IBRD total,IBT,2012,69.5733658,226.542983716941
IDA total,IDA,2012,61.78241678,49.6519868159992
IDA blend,IDB,2012,59.77152673,62.4959756505738
Indonesia,IDN,2012,68.862,105.85425568
IDA only,IDX,2012,62.80971922,42.9215089335603
India,IND,2012,68.076,48.45263672
Ireland,IRL,2012,80.84634146,5210.36376953
"Iran, Islamic Rep.",IRN,2012,75.039,500.21826172
Iraq,IRQ,2012,68.827,174.48312378
Iceland,ISL,2012,82.91707317,3784.38378906
Israel,ISR,2012,81.70487805,2405.1809082
Italy,ITA,2012,82.23902439,3086.30322266
Jamaica,JAM,2012,72.405,260.90640259
Jordan,JOR,2012,74.087,325.97836304
Japan,JPN,2012,83.09609756,5232.36279297
Kazakhstan,KAZ,2012,69.939,365.04208374
Kenya,KEN,2012,61.537,64.48231506
Kyrgyz Republic,KGZ,2012,70.00243902,98.66984558
Cambodia,KHM,2012,68.371,68.28430939
Kiribati,KIR,2012,65.908,146.6194458
St. Kitts and Nevis,KNA,2012,71.362,880.17578125
"Korea, Rep.",KOR,2012,80.8195122,1591.78039551
Kuwait,KWT,2012,78.39502439,1216.8684082
Latin America & Caribbean (excluding high income),LAC,2012,74.00159251,709.365074906937
Lao PDR,LAO,2012,65.126,32.46548843
Lebanon,LBN,2012,77.941,588.83917236
Liberia,LBR,2012,59.785,49.88091278
Libya,LBY,2012,72.188,592.46356201
St. Lucia,LCA,2012,72.86,455.97622681
Latin America & Caribbean,LCN,2012,74.16416906,725.000506117608
Least developed countries: UN classification,LDC,2012,62.22543924,38.0637757176179
Low income,LIC,2012,60.6103813,36.1540407836562
Sri Lanka,LKA,2012,75.187,110.03600311
Lower middle income,LMC,2012,66.36915866,64.5071493409582
Low & middle income,LMY,2012,69.45641838,204.876695144804
Lesotho,LSO,2012,48.235,126.1050415
Late-demographic dividend,LTE,2012,75.29936696,415.505604556122
Lithuania,LTU,2012,73.86341463,896.93707275
Luxembourg,LUX,2012,81.39268293,6029.47460938
Latvia,LVA,2012,73.77804878,745.51745605
Morocco,MAR,2012,71.674,172.04353333
Monaco,MCO,2012,85.045,7868.83154297
Moldova,MDA,2012,70.344,223.61895752
Madagascar,MDG,2012,63.007,19.30151749
Maldives,MDV,2012,77.512,647.11553955
Middle East & North Africa,MEA,2012,72.3112097,397.997815157058
Mexico,MEX,2012,74.128,582.48297119
Marshall Islands,MHL,2012,64.776,410.4979248
Middle income,MIC,2012,70.38042725,220.952687029766
North Macedonia,MKD,2012,74.90243902,317.978302
Mali,MLI,2012,56.696,27.53107071
Malta,MLT,2012,80.74634146,1898.60144043
Myanmar,MMR,2012,64.251,37.25568008
Middle East & North Africa (excluding high income),MNA,2012,71.45307305,258.301892396376
Montenegro,MNE,2012,76.3,535.16223145
Mongolia,MNG,2012,69.5002439,169.6519928
Mozambique,MOZ,2012,56.46,35.24672699
Mauritania,MRT,2012,65.808,49.2515831
Mauritius,MUS,2012,73.86341463,387.1026001
Malawi,MWI,2012,59.87,32.53772354
Malaysia,MYS,2012,75.552,371.76046753
North America,NAC,2012,79.03261014,7989.27013587138
Namibia,NAM,2012,57.733,550.6829834
Niger,NER,2012,57.987,22.71487427
Nigeria,NGA,2012,51.688,87.89523315
Nicaragua,NIC,2012,72.435,133.64489746
Netherlands,NLD,2012,81.10487805,5284.64990234
Norway,NOR,2012,81.45121951,8970.11914063
Nepal,NPL,2012,67.364,33.64963913
Nauru,NRU,2012,60.533,873.81658936
New Zealand,NZL,2012,81.40731707,3854.95629883
OECD members,OED,2012,79.42872199,4350.37549435744
Oman,OMN,2012,78.187,561.1171875
Other small states,OSS,2012,71.28048721,736.727258832783
Pakistan,PAK,2012,64.883,25.59742928
Panama,PAN,2012,76.877,725.01544189
Peru,PER,2012,73.979,309.31439209
Philippines,PHL,2012,69.237,109.2149353
Palau,PLW,2012,68.863,1239.99304199
Papua New Guinea,PNG,2012,63.639,70.27664948
Poland,POL,2012,76.74634146,815.1418457
Pre-demographic dividend,PRE,2012,58.01534624,61.6411458798179
Portugal,PRT,2012,80.37317073,1980.01867676
Paraguay,PRY,2012,73.105,368.7868042
West Bank and Gaza,PSE,2012,73.722,298.34082031
Pacific island small states,PSS,2012,67.66605323,176.188185226556
Post-demographic dividend,PST,2012,80.08799115,5103.70192573176
Qatar,QAT,2012,80.499,1712.67089844
Romania,ROU,2012,74.41219512,401.67105103
Russian Federation,RUS,2012,70.07219512,755.48553467
Rwanda,RWA,2012,64.189,57.26454163
South Asia,SAS,2012,67.73943268,44.1838684340491
Saudi Arabia,SAU,2012,76.09,1093.15588379
Sudan,SDN,2012,63.427,75.40813446
Senegal,SEN,2012,65.229,56.61458969
Singapore,SGP,2012,81.99512195,1853.02429199
Solomon Islands,SLB,2012,68.961,100.7893219
Sierra Leone,SLE,2012,53.159,51.89955902
El Salvador,SLV,2012,71.42,301.03710938
San Marino,SMR,2012,83.943,4310.10009766
Serbia,SRB,2012,74.83658537,559.90545654
Sub-Saharan Africa (excluding high income),SSA,2012,58.22661931,91.8143836033024
Sub-Saharan Africa,SSF,2012,58.22811901,91.8694378127342
Small states,SST,2012,70.73928539,637.508991556214
Sao Tome and Principe,STP,2012,64.505,86.29039001
Suriname,SUR,2012,69.957,406.05526733
Slovak Republic,SVK,2012,76.1097561,1319.43823242
Slovenia,SVN,2012,80.12439024,1974.85400391
Sweden,SWE,2012,81.70487805,6254.44287109
Eswatini,SWZ,2012,50.714,340.03012085
Seychelles,SYC,2012,74.27560976,666.49902344
Syrian Arab Republic,SYR,2012,66.206,62.70924759
Chad,TCD,2012,50.765,36.20247269
East Asia & Pacific (IDA & IBRD countries),TEA,2012,74.29711263,233.511078276087
Europe & Central Asia (IDA & IBRD countries),TEC,2012,72.33411843,530.545593512147
Togo,TGO,2012,57.94,35.40290833
Thailand,THA,2012,75.59,201.70690918
Tajikistan,TJK,2012,69.13,56.97117615
Turkmenistan,TKM,2012,68.961,289.13015747
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,74.05314274,726.973829466022
Timor-Leste,TLS,2012,64.384,71.46888733
Middle East & North Africa (IDA & IBRD countries),TMN,2012,71.42794413,257.858451479302
Tonga,TON,2012,71.546,316.68118286
South Asia (IDA & IBRD),TSA,2012,67.73943268,44.1838684340491
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,58.22811901,91.8694378127342
Trinidad and Tobago,TTO,2012,72.513,895.08026123
Tunisia,TUN,2012,74.599,270.29055786
Turkiye,TUR,2012,75.552,520.44274902
Tuvalu,TUV,2012,65.079,473.34634399
Tanzania,TZA,2012,62.286,41.99654007
Uganda,UGA,2012,61.579,55.03918457
Ukraine,UKR,2012,71.09,270.76205444
Upper middle income,UMC,2012,74.40855677,378.164072640166
Uruguay,URY,2012,76.691,1347.02868652
United States,USA,2012,78.74146341,8262.29101563
Uzbekistan,UZB,2012,70.411,127.94210052
St. Vincent and the Grenadines,VCT,2012,70.539,298.78082275
Viet Nam,VNM,2012,73.762,109.29483795
Vanuatu,VUT,2012,69.898,118.25688171
World,WLD,2012,71.26223208,981.399214950519
Samoa,WSM,2012,71.159,197.01564026
"Yemen, Rep.",YEM,2012,67.569,64.67756653
South Africa,ZAF,2012,61.737,646.49920654
Zambia,ZMB,2012,58.704,69.17604828
Zimbabwe,ZWE,2012,55.386,85.69155121
Africa Eastern and Southern,AFE,2013,60.89573975,104.77671727692
Afghanistan,AFG,2013,62.188,56.16043472
Africa Western and Central,AFW,2013,55.55490741,75.4226655904252
Angola,AGO,2013,59.705,142.78450012
Albania,ALB,2013,77.995,276.0765686
Andorra,AND,2013,84.406,2887.02587891
Arab World,ARB,2013,70.19210585,303.439577352375
United Arab Emirates,ARE,2013,81.95,1789.68579102
Argentina,ARG,2013,75.829,1408.75634766
Armenia,ARM,2013,74.62195122,392.85253906
Antigua and Barbuda,ATG,2013,77.05,739.10491943
Australia,AUS,2013,82.14878049,5811.86865234
Austria,AUT,2013,81.13658537,5235.34130859
Azerbaijan,AZE,2013,71.485,251.67863464
Burundi,BDI,2013,59.179,20.26322556
Belgium,BEL,2013,80.58780488,4953.98193359
Benin,BEN,2013,58.863,33.53426743
Burkina Faso,BFA,2013,57.903,42.26796341
Bangladesh,BGD,2013,69.487,26.96918297
Bulgaria,BGR,2013,74.86097561,547.45483398
Bahrain,BHR,2013,79.998,1115.16906738
"Bahamas, The",BHS,2013,73.93,1559.34936523
Bosnia and Herzegovina,BIH,2013,77.129,475.07409668
Belarus,BLR,2013,72.47073171,454.51959229
Belize,BLZ,2013,71.276,262.88650513
Bolivia,BOL,2013,66.777,159.99380493
Brazil,BRA,2013,74.609,993.79608154
Barbados,BRB,2013,75.816,1246.16491699
Brunei Darussalam,BRN,2013,74.854,835.32452393
Bhutan,BTN,2013,70.161,86.41462708
Botswana,BWA,2013,61.217,433.29150391
Central African Republic,CAF,2013,49.487,17.36794472
Canada,CAN,2013,81.74487805,5462.15673828
Central Europe and the Baltics,CEB,2013,76.3731263,910.362491489398
Switzerland,CHE,2013,82.79756098,9324.97265625
Chile,CHL,2013,79.551,1171.77038574
China,CHN,2013,76.452,329.08572388
Cote d'Ivoire,CIV,2013,57.057,67.13149261
Cameroon,CMR,2013,58.73,57.22771454
"Congo, Dem. Rep.",COD,2013,57.795,15.37901688
"Congo, Rep.",COG,2013,62.969,71.85824585
Colombia,COL,2013,75.834,580.96453857
Comoros,COM,2013,63.839,81.81765747
Cabo Verde,CPV,2013,73.481,191.1048584
Costa Rica,CRI,2013,80.189,829.93658447
Caribbean small states,CSS,2013,71.01055622,593.751363758718
